Transcript	CMR1	CMR2	CFR1	CFR2	IMR1	IMR2	IFR1	IFR2	DMR1	DMR2	DFR1	DFR2	FMR1	FMR2	FFR1	FFR2	TMR1	TMR2	TFR1	TFR2
FBtr0075820	1084	9138	126	322	1537	10235	431	189	973	7010	115	193	60	3676	246	158	1171	5068	242	96
FBtr0075821	1790	15105	152	267	2425	15756	366	203	1495	11068	111	147	45	5674	179	103	1903	8114	250	97
FBtr0075822	1790	15105	152	267	2425	15757	366	203	1495	11068	111	147	45	5674	179	103	1903	8115	250	97
FBtr0075823	1675	14387	167	277	2273	14625	352	202	1421	10364	116	163	44	5323	165	101	1770	7586	278	104
FBtr0075824	492	3331	656	1537	528	1957	2703	1248	349	1646	940	1278	538	1131	1662	1752	318	1257	3001	423
FBtr0075825	239	1651	1018	3977	352	1496	4496	1731	140	1075	941	2266	495	766	1198	1976	186	871	2384	1251
FBtr0075827	248	1849	0	6	301	1939	6	4	217	1268	0	4	2	649	0	2	248	932	6	0
FBtr0075828	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0075829	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBtr0075830	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0075831	0	1	0	0	0	3	0	0	1	4	0	0	0	2	0	0	0	3	0	0
FBtr0075832	999	3837	560	1415	914	4587	1799	1253	611	4126	470	897	448	1839	3087	1027	716	3267	1989	489
FBtr0075833	994	3813	556	1406	906	4549	1782	1243	608	4091	463	894	448	1826	3026	1022	707	3243	1975	489
FBtr0075834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0075835	0	1	0	0	1	2	1	1	0	4	0	0	0	0	0	0	1	3	0	0
FBtr0075836	6005	41346	0	0	4187	30949	0	0	4834	26055	0	0	4	10090	0	0	5096	21393	0	0
FBtr0075837	1593	12714	0	0	1203	9876	2	0	1025	7108	0	0	7	4025	0	0	1340	7208	2	0
FBtr0075838	162	701	2	12	167	906	42	4	92	594	13	7	3	270	7	6	101	438	14	2
FBtr0075839	39020	274332	8327	21505	30634	48619	54426	20076	26638	163851	36795	44786	10748	63249	50513	9551	22528	105978	79649	24614
FBtr0075840	4	64	1007	0	6	61	116	529	4	48	417	4	0	32	2	0	9	23	0	0
FBtr0075841	231	1461	14	3	188	1433	29	9	128	1207	7	4	0	652	3	0	152	870	2	2
FBtr0075842	2	73	4	1421	25	35	430	381	21	78	2	38	6	28	654	24	11	56	18	292
FBtr0075843	2	73	4	1420	25	35	430	381	21	78	2	38	6	28	654	24	11	56	17	292
FBtr0075844	2	0	0	139	0	4	309	16	0	6	0	29	0	6	47	14	0	0	6	86
FBtr0075845	919	4551	2920	14120	1194	4159	14647	5369	728	4416	3233	7212	1599	2380	5304	7006	778	3177	9273	5618
FBtr0075846	916	4509	2856	13999	1178	4120	14484	5272	719	4363	3197	7130	1587	2358	5228	6925	771	3141	9177	5550
FBtr0075847	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
FBtr0075850	2775	18220	1652	4949	2620	9839	9089	2274	1675	11420	1513	3323	1359	6735	3709	3080	2093	9055	3983	1285
FBtr0075851	2221	11071	1755	6583	3117	11509	8961	2301	1616	9875	1959	4330	1226	5408	4139	4183	2036	7314	4766	2354
FBtr0075852	1688	7485	1353	4570	2181	7381	6301	1653	1150	6665	1494	3068	938	3745	3278	2984	1415	4973	3719	1441
FBtr0075853	18	97	22	49	19	32	51	14	12	22	33	15	23	18	6	21	8	31	128	4
FBtr0075854	4	22	31	32	3	12	4	7	0	16	29	18	10	8	86	0	4	10	0	24
FBtr0075855	53	311	56	204	96	512	352	84	65	303	42	153	35	151	126	163	62	197	129	53
FBtr0075856	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
FBtr0075857	306	2453	57	197	318	653	346	101	235	1682	83	170	125	644	352	156	186	1143	331	92
FBtr0075858	1199	10554	2	0	950	9503	17	2	897	6558	2	2	0	3460	4	6	1079	5704	5	2
FBtr0075859	7	37	1	6	1	29	7	3	10	35	0	8	0	4	3	2	10	9	0	2
FBtr0075861	181	1287	881	3279	192	594	4082	1627	126	930	705	1860	633	459	848	1963	146	637	2021	1488
FBtr0075862	75	475	39	116	64	365	122	57	46	239	24	44	12	157	58	27	45	226	68	32
FBtr0075863	811	6625	1010	4141	1110	7115	4984	1555	743	4918	859	2146	515	2717	1061	2375	747	3539	2338	2036
FBtr0075864	1120	7200	856	3140	1229	7654	4078	1816	788	5747	854	1937	423	3301	1243	1645	945	4275	2428	1297
FBtr0075865	1127	7230	859	3150	1230	7663	4091	1820	790	5766	860	1947	427	3314	1245	1664	945	4289	2438	1298
FBtr0075866	35	476	2	645	40	252	33	434	11	232	3	172	0	141	674	21	37	192	21	80
FBtr0075867	2461	20506	0	2	3713	26042	2	4	2060	15296	0	3	0	9403	4	2	2213	10850	2	1
FBtr0075868	1041	5297	1734	5136	445	2516	4438	3678	662	2404	2397	3225	1180	1210	7135	4735	645	1770	3599	1105
FBtr0075869	0	6	0	6	0	2	6	0	0	5	2	0	3	0	5	7	0	0	5	0
FBtr0075870	30	319	43	106	30	192	83	59	37	126	34	46	9	87	79	65	25	130	143	18
FBtr0075871	1444	12076	0	0	2082	14932	0	0	1218	7697	0	0	6	4535	0	0	1299	6037	0	0
FBtr0075872	857	5773	0	0	1092	7921	0	0	840	5571	0	0	6	3180	0	0	714	3748	1	0
FBtr0075873	32	109	775	2846	11	155	2279	1665	8	119	673	1203	338	51	744	1078	19	91	1840	798
FBtr0075875	1279	10706	8301	37734	1206	6361	43460	14066	1087	6345	8727	21197	4889	3675	6695	19604	1290	4943	19744	13633
FBtr0075876	294	1795	761	3636	291	1192	4360	1650	223	1161	883	1912	492	643	996	1832	209	929	2468	1548
FBtr0075878	13993	121133	43789	175144	13273	60954	213929	69022	10095	57788	45392	118315	25710	31100	69007	103720	11092	46132	131044	63688
FBtr0075883	325	1750	1173	5425	434	2320	6192	2391	220	1319	1181	2579	523	707	2653	3018	284	1133	2958	2346
FBtr0075884	19160	141119	45699	225311	20619	79934	260793	68935	14993	76946	55022	146747	31221	37072	107625	142309	15375	60927	151993	85191
FBtr0075885	19159	141121	45704	225320	20620	79942	260803	68941	14993	76949	55023	146753	31224	37074	107633	142315	15375	60927	151999	85192
